,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,414,District - Bastar,Urban,Illiterate,16-17,297,3708,223,2454,18,117,24,226,61,589,46,732,35,435,39,355,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,18-19,1070,6305,876,4603,45,373,101,492,230,1208,248,1363,138,725,114,437,0,5
C1706,22,414,District - Bastar,Urban,Illiterate,20-21,2304,3601,2050,2483,152,209,216,244,486,597,616,742,309,433,270,255,1,3
C1706,22,414,District - Bastar,Urban,Illiterate,22-23,1599,1070,1500,815,127,96,150,119,399,230,437,231,235,100,150,39,2,0
C1706,22,414,District - Bastar,Urban,Illiterate,24-25,1152,642,1085,459,67,63,97,63,268,120,333,135,214,60,106,18,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,26-27,399,211,390,171,48,25,49,24,107,47,108,46,55,25,23,4,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,28-29,304,149,291,124,27,21,42,21,74,27,85,30,46,23,17,2,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,30-31,262,97,248,66,15,8,22,10,58,15,68,16,68,14,17,3,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,32-33,82,35,79,28,11,4,8,5,25,12,20,7,14,0,1,0,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,34+,132,59,124,44,19,14,19,10,26,7,36,11,18,2,6,0,0,0
C1706,22,414,District - Bastar,Urban,Illiterate,Age Not stated,161,471,126,207,0,0,0,0,0,0,0,0,0,0,0,0,126,207
C1706,22,414,District - Bastar,Urban,Literate,All ages,38530,33800,37155,29733,6356,5565,6027,5173,9935,8173,7715,5708,3771,2640,2203,1403,1148,1071
C1706,22,414,District - Bastar,Urban,Literate,Less than 10,366,474,359,415,0,0,0,0,19,93,124,155,99,87,117,79,0,1
C1706,22,414,District - Bastar,Urban,Literate,10-11,31,127,28,98,0,0,2,3,2,24,2,25,4,17,18,29,0,0
C1706,22,414,District - Bastar,Urban,Literate,12-13,53,435,41,323,2,5,1,16,7,72,12,84,9,78,10,68,0,0
C1706,22,414,District - Bastar,Urban,Literate,14-15,177,1754,149,1351,3,43,8,123,28,342,39,323,23,276,47,244,1,0
C1706,22,414,District - Bastar,Urban,Literate,16-17,613,4322,545,3615,45,403,58,537,156,1018,125,864,70,494,91,297,0,2
C1706,22,414,District - Bastar,Urban,Literate,18-19,2548,8642,2328,7609,307,1404,361,1358,623,2163,496,1639,297,726,244,317,0,2
C1706,22,414,District - Bastar,Urban,Literate,20-21,6317,6705,5979,5888,864,1163,900,1119,1514,1694,1372,1205,789,487,539,220,1,0
C1706,22,414,District - Bastar,Urban,Literate,22-23,6310,4140,6149,3834,990,952,943,815,1643,1121,1500,651,689,222,380,73,4,0
C1706,22,414,District - Bastar,Urban,Literate,24-25,6802,2871,6595,2651,1105,700,1013,534,1868,808,1532,414,714,141,362,53,1,1
C1706,22,414,District - Bastar,Urban,Literate,26-27,4611,1464,4540,1377,988,411,798,294,1347,427,883,170,379,61,145,14,0,0
C1706,22,414,District - Bastar,Urban,Literate,28-29,3850,829,3786,766,817,242,729,191,1119,205,719,90,293,32,107,6,2,0
C1706,22,414,District - Bastar,Urban,Literate,30-31,2884,434,2816,400,540,130,614,96,846,108,492,51,234,13,90,2,0,0
C1706,22,414,District - Bastar,Urban,Literate,32-33,1378,189,1352,175,349,57,304,42,387,51,203,20,79,5,30,0,0,0
C1706,22,414,District - Bastar,Urban,Literate,34+,1391,190,1349,166,346,55,296,45,376,47,216,17,92,1,23,1,0,0
C1706,22,414,District - Bastar,Urban,Literate,Age Not stated,1199,1224,1139,1065,0,0,0,0,0,0,0,0,0,0,0,0,1139,1065
C1706,22,414,District - Bastar,Urban,Literate but below primary ,All ages,3209,3191,2945,2426,299,302,355,281,701,608,756,561,394,340,364,281,76,53
C1706,22,414,District - Bastar,Urban,Literate but below primary ,Less than 10,34,57,32,42,0,0,0,0,5,13,8,7,10,12,9,10,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,10-11,4,36,2,24,0,0,0,0,0,3,0,8,0,5,2,8,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,12-13,7,95,5,60,0,1,0,3,1,11,1,16,2,8,1,21,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,14-15,24,339,16,218,0,3,1,16,0,57,7,42,3,42,4,58,1,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,16-17,109,666,89,508,4,43,15,59,26,127,14,123,10,82,20,73,0,1
C1706,22,414,District - Bastar,Urban,Literate but below primary ,18-19,379,1005,330,797,43,127,44,106,93,204,81,195,36,109,33,56,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,20-21,890,551,809,414,86,61,107,46,183,108,198,107,115,50,119,42,1,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,22-23,641,187,612,158,65,35,70,27,148,43,183,30,74,15,71,8,1,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,24-25,479,92,448,75,33,11,55,16,108,21,137,15,63,9,52,3,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,26-27,196,37,186,33,33,10,21,3,43,8,49,8,22,3,18,1,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,28-29,127,26,122,20,9,4,17,3,36,5,27,5,20,3,13,0,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,30-31,111,10,105,10,11,1,12,0,33,5,18,1,17,2,14,1,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,32-33,31,6,31,6,2,3,2,0,5,1,11,2,7,0,4,0,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,34+,96,10,85,9,13,3,11,2,20,2,22,2,15,0,4,0,0,0
C1706,22,414,District - Bastar,Urban,Literate but below primary ,Age Not stated,81,74,73,52,0,0,0,0,0,0,0,0,0,0,0,0,73,52
C1706,22,414,District - Bastar,Urban,Primary but below middle,All ages,6237,6695,5955,5543,977,812,964,884,1473,1402,1319,1205,651,674,404,415,167,151
C1706,22,414,District - Bastar,Urban,Primary but below middle,Less than 10,50,91,49,81,0,0,0,0,5,18,13,24,13,15,18,24,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,10-11,4,36,4,31,0,0,0,0,0,11,0,5,0,3,4,12,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,12-13,14,171,11,127,2,2,0,6,3,29,3,33,1,31,2,26,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,14-15,57,661,49,515,3,17,3,46,17,116,11,130,3,109,12,97,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,16-17,169,1368,151,1104,20,135,15,164,47,298,41,256,11,145,17,105,0,1
C1706,22,414,District - Bastar,Urban,Primary but below middle,18-19,714,2138,659,1818,114,323,122,329,178,487,127,391,73,202,45,84,0,2
C1706,22,414,District - Bastar,Urban,Primary but below middle,20-21,1623,1174,1535,962,256,168,261,181,404,227,343,225,164,110,107,51,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,22-23,1235,441,1206,386,222,78,203,83,297,109,270,74,143,34,70,8,1,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,24-25,990,240,960,198,163,42,149,37,217,51,248,46,116,16,67,6,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,26-27,457,85,450,77,89,24,78,14,119,26,97,8,45,4,22,1,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,28-29,293,58,287,52,47,12,51,10,70,18,70,7,33,4,16,1,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,30-31,242,30,231,24,26,5,47,8,62,6,48,4,30,1,18,0,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,32-33,85,11,82,9,16,3,19,2,20,3,17,1,7,0,3,0,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,34+,122,11,115,11,19,3,16,4,34,3,31,1,12,0,3,0,0,0
C1706,22,414,District - Bastar,Urban,Primary but below middle,Age Not stated,182,180,166,148,0,0,0,0,0,0,0,0,0,0,0,0,166,148
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,All ages,6372,6266,6150,5611,1257,1137,1134,1087,1702,1582,1076,941,481,442,292,227,208,195
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,Less than 10,54,80,54,72,0,0,0,0,4,20,28,30,10,12,12,9,0,1
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,10-11,5,22,5,17,0,0,1,0,0,4,0,5,2,6,2,2,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,12-13,9,73,7,58,0,0,0,6,1,13,3,13,0,17,3,9,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,14-15,29,379,25,311,0,18,2,37,5,94,7,64,5,57,6,41,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,16-17,154,1053,144,929,15,133,21,166,46,272,32,195,11,105,19,58,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,18-19,575,2026,539,1848,86,410,98,381,164,534,92,335,58,131,41,57,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,20-21,1329,1286,1265,1133,261,270,226,240,352,336,242,178,120,74,64,35,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,22-23,1242,580,1215,540,268,155,232,127,375,164,219,69,72,19,48,6,1,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,24-25,1116,307,1083,289,248,82,199,63,314,92,176,31,94,13,52,8,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,26-27,625,114,610,106,150,30,128,32,187,31,103,5,26,6,16,2,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,28-29,427,59,418,54,101,19,95,13,102,14,73,7,32,1,15,0,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,30-31,309,41,302,39,53,15,67,13,92,4,54,7,27,0,9,0,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,32-33,137,9,135,9,39,2,34,3,30,1,19,2,11,1,2,0,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,34+,142,14,141,12,36,3,31,6,30,3,28,0,13,0,3,0,0,0
C1706,22,414,District - Bastar,Urban,Middle but below matric or secondary,Age Not stated,219,223,207,194,0,0,0,0,0,0,0,0,0,0,0,0,207,194
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,All ages,12094,9694,11734,8874,2078,1793,1845,1504,3134,2488,2335,1672,1278,738,698,300,366,379
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,Less than 10,110,104,109,97,0,0,0,0,1,22,33,39,32,17,43,19,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,10-11,10,27,10,22,0,0,1,3,1,4,1,7,2,3,5,5,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,12-13,15,63,11,53,0,2,1,1,0,13,4,13,5,16,1,8,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,14-15,42,238,36,210,0,5,1,18,4,52,9,54,7,50,15,31,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,16-17,118,884,106,786,2,78,4,113,29,242,26,203,23,107,22,43,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,18-19,626,2539,573,2329,48,461,72,409,145,693,130,498,84,188,94,80,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,20-21,1647,2281,1587,2095,217,457,215,400,398,609,349,402,247,166,161,61,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,22-23,2054,1397,1996,1308,312,343,303,269,519,364,486,210,258,94,117,28,1,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,24-25,2327,906,2263,835,408,215,356,140,678,263,494,140,217,59,110,17,0,1
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,26-27,1627,406,1603,374,369,102,274,70,474,121,283,56,152,19,51,6,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,28-29,1320,235,1297,210,318,70,228,47,395,55,220,25,100,12,36,1,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,30-31,909,111,892,101,170,34,183,17,259,29,164,16,90,4,26,1,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,32-33,450,46,439,42,109,16,96,6,112,12,79,6,31,2,12,0,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,34+,458,39,447,34,125,10,111,11,119,9,57,3,30,1,5,0,0,0
C1706,22,414,District - Bastar,Urban,Matric or secondary but below graduate,Age Not stated,381,418,365,378,0,0,0,0,0,0,0,0,0,0,0,0,365,378
C1706,22,414,District - Bastar,Urban,Graduate and above,All ages,9152,6283,8976,5886,1531,1308,1522,1199,2579,1737,1924,1034,837,297,366,105,217,206
C1706,22,414,District - Bastar,Urban,Graduate and above,Less than 10,89,59,87,57,0,0,0,0,1,0,31,34,28,16,27,7,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,10-11,6,3,5,2,0,0,0,0,0,1,1,0,0,0,4,1,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,12-13,7,6,6,5,0,0,0,0,1,0,1,3,1,1,3,1,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,14-15,19,27,19,26,0,0,0,3,1,7,4,8,5,4,9,4,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,16-17,37,130,34,111,0,0,1,10,3,30,7,40,13,20,10,11,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,18-19,136,533,130,477,2,35,7,73,19,161,39,132,38,59,25,17,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,20-21,587,1116,564,1035,19,163,53,202,120,336,191,247,120,68,61,19,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,22-23,901,1360,887,1285,87,301,102,284,240,396,276,232,119,51,63,21,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,24-25,1657,1201,1610,1144,220,319,223,251,483,350,420,169,195,38,68,17,1,0
C1706,22,414,District - Bastar,Urban,Graduate and above,26-27,1567,762,1555,730,311,226,277,163,487,229,321,85,122,23,37,4,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,28-29,1552,417,1533,401,315,128,311,109,480,108,304,44,96,10,26,2,1,0
C1706,22,414,District - Bastar,Urban,Graduate and above,30-31,1213,224,1191,210,260,71,287,52,379,60,186,22,61,5,18,0,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,32-33,635,111,625,104,174,32,145,31,205,31,73,8,20,2,8,0,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,34+,526,106,515,93,143,33,116,21,160,28,70,10,19,0,7,1,0,0
C1706,22,414,District - Bastar,Urban,Graduate and above,Age Not stated,220,228,215,206,0,0,0,0,0,0,0,0,0,0,0,0,215,206
C1706,22,415,District - Narayanpur,Total,Total,All ages,30205,33420,28169,27169,4268,3892,4513,4186,8188,7925,6111,6013,2584,2577,1253,1324,1252,1252
C1706,22,415,District - Narayanpur,Total,Total,Less than 10,211,654,195,576,0,1,0,1,23,147,63,209,55,139,53,78,1,1
C1706,22,415,District - Narayanpur,Total,Total,10-11,33,106,29,87,0,0,1,5,11,27,9,26,3,18,5,11,0,0
C1706,22,415,District - Narayanpur,Total,Total,12-13,31,158,23,127,0,0,0,12,9,32,4,41,6,18,4,24,0,0
C1706,22,415,District - Narayanpur,Total,Total,14-15,74,973,63,793,3,32,12,96,18,223,15,189,8,149,7,103,0,1
C1706,22,415,District - Narayanpur,Total,Total,16-17,439,3942,370,3215,66,402,64,516,110,999,67,721,40,334,23,239,0,4
C1706,22,415,District - Narayanpur,Total,Total,18-19,2588,12452,2240,10504,381,1577,441,1802,638,3339,434,2384,218,952,126,442,2,8
C1706,22,415,District - Narayanpur,Total,Total,20-21,8238,8145,7570,6176,1092,916,1310,944,2299,1814,1779,1564,699,623,385,313,6,2
C1706,22,415,District - Narayanpur,Total,Total,22-23,7148,2858,6789,2385,991,492,1084,427,2155,715,1650,509,642,184,265,58,2,0
C1706,22,415,District - Narayanpur,Total,Total,24-25,5152,1527,4892,1178,637,242,726,185,1479,357,1250,230,553,119,243,43,4,2
C1706,22,415,District - Narayanpur,Total,Total,26-27,2024,464,1967,394,461,100,332,84,593,124,384,60,139,22,56,4,2,0
C1706,22,415,District - Narayanpur,Total,Total,28-29,1301,293,1259,246,302,75,254,50,364,73,200,34,105,9,34,5,0,0
C1706,22,415,District - Narayanpur,Total,Total,30-31,929,197,895,141,178,31,152,33,302,39,152,27,72,8,37,3,2,0
C1706,22,415,District - Narayanpur,Total,Total,32-33,296,59,284,46,76,7,71,20,67,11,43,7,20,1,7,0,0,0
C1706,22,415,District - Narayanpur,Total,Total,34+,373,90,361,67,81,17,66,11,120,25,61,12,24,1,8,1,1,0
C1706,22,415,District - Narayanpur,Total,Total,Age Not stated,1368,1502,1232,1234,0,0,0,0,0,0,0,0,0,0,0,0,1232,1234
C1706,22,415,District - Narayanpur,Total,Illiterate,All ages,17175,26201,15606,20634,1485,2222,2162,2881,4843,6298,4003,5139,1739,2273,852,1187,522,634
C1706,22,415,District - Narayanpur,Total,Illiterate,Less than 10,122,510,110,442,0,1,0,0,12,110,34,157,28,109,36,64,0,1
C1706,22,415,District - Narayanpur,Total,Illiterate,10-11,18,89,16,74,0,0,0,5,6,18,5,24,2,17,3,10,0,0
C1706,22,415,District - Narayanpur,Total,Illiterate,12-13,15,118,10,94,0,0,0,6,5,26,2,30,3,14,0,18,0,0
C1706,22,415,District - Narayanpur,Total,Illiterate,14-15,49,786,38,641,2,25,8,69,12,175,11,154,2,128,3,89,0,1
C1706,22,415,District - Narayanpur,Total,Illiterate,16-17,256,3187,201,2551,25,287,34,375,61,795,44,603,24,279,13,210,0,2
C1706,22,415,District - Narayanpur,Total,Illiterate,18-19,1658,10191,1373,8459,179,994,259,1338,408,2766,279,2094,155,855,91,407,2,5
C1706,22,415,District - Narayanpur,Total,Illiterate,20-21,5278,6560,4750,4768,465,492,732,633,1503,1444,1270,1343,492,567,285,287,3,2
C1706,22,415,District - Narayanpur,Total,Illiterate,22-23,4327,2079,4053,1657,414,237,563,255,1362,519,1107,426,434,166,172,54,1,0
C1706,22,415,District - Narayanpur,Total,Illiterate,24-25,2831,1110,2630,791,193,101,295,100,820,252,775,194,379,104,165,39,3,1
C1706,22,415,District - Narayanpur,Total,Illiterate,26-27,847,300,813,239,101,40,115,42,271,88,212,46,82,19,31,4,1,0
C1706,22,415,District - Narayanpur,Total,Illiterate,28-29,513,168,482,130,52,20,77,24,163,47,106,27,65,8,19,4,0,0
C1706,22,415,District - Narayanpur,Total,Illiterate,30-31,388,138,364,90,20,12,45,17,129,28,97,26,47,6,26,1,0,0
C1706,22,415,District - Narayanpur,Total,Illiterate,32-33,96,35,90,25,12,2,15,8,30,9,19,5,11,1,3,0,0,0
C1706,22,415,District - Narayanpur,Total,Illiterate,34+,175,73,165,51,22,11,19,9,61,21,42,10,15,0,5,0,1,0
C1706,22,415,District - Narayanpur,Total,Illiterate,Age Not stated,602,857,511,622,0,0,0,0,0,0,0,0,0,0,0,0,511,622
C1706,22,415,District - Narayanpur,Total,Literate,All ages,13030,7219,12563,6535,2783,1670,2351,1305,3345,1627,2108,874,845,304,401,137,730,618
C1706,22,415,District - Narayanpur,Total,Literate,Less than 10,89,144,85,134,0,0,0,1,11,37,29,52,27,30,17,14,1,0
C1706,22,415,District - Narayanpur,Total,Literate,10-11,15,17,13,13,0,0,1,0,5,9,4,2,1,1,2,1,0,0
C1706,22,415,District - Narayanpur,Total,Literate,12-13,16,40,13,33,0,0,0,6,4,6,2,11,3,4,4,6,0,0
C1706,22,415,District - Narayanpur,Total,Literate,14-15,25,187,25,152,1,7,4,27,6,48,4,35,6,21,4,14,0,0
C1706,22,415,District - Narayanpur,Total,Literate,16-17,183,755,169,664,41,115,30,141,49,204,23,118,16,55,10,29,0,2
C1706,22,415,District - Narayanpur,Total,Literate,18-19,930,2261,867,2045,202,583,182,464,230,573,155,290,63,97,35,35,0,3
C1706,22,415,District - Narayanpur,Total,Literate,20-21,2960,1585,2820,1408,627,424,578,311,796,370,509,221,207,56,100,26,3,0
C1706,22,415,District - Narayanpur,Total,Literate,22-23,2821,779,2736,728,577,255,521,172,793,196,543,83,208,18,93,4,1,0
C1706,22,415,District - Narayanpur,Total,Literate,24-25,2321,417,2262,387,444,141,431,85,659,105,475,36,174,15,78,4,1,1
C1706,22,415,District - Narayanpur,Total,Literate,26-27,1177,164,1154,155,360,60,217,42,322,36,172,14,57,3,25,0,1,0
C1706,22,415,District - Narayanpur,Total,Literate,28-29,788,125,777,116,250,55,177,26,201,26,94,7,40,1,15,1,0,0
C1706,22,415,District - Narayanpur,Total,Literate,30-31,541,59,531,51,158,19,107,16,173,11,55,1,25,2,11,2,2,0
C1706,22,415,District - Narayanpur,Total,Literate,32-33,200,24,194,21,64,5,56,12,37,2,24,2,9,0,4,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate,34+,198,17,196,16,59,6,47,2,59,4,19,2,9,1,3,1,0,0
C1706,22,415,District - Narayanpur,Total,Literate,Age Not stated,766,645,721,612,0,0,0,0,0,0,0,0,0,0,0,0,721,612
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,All ages,1889,1109,1767,957,243,171,272,165,471,261,398,156,162,72,136,36,85,96
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,Less than 10,9,22,9,20,0,0,0,0,1,5,3,8,3,3,2,4,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,10-11,1,3,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,12-13,4,12,3,8,0,0,0,2,1,0,1,4,1,2,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,14-15,2,51,2,37,1,0,0,5,0,11,0,6,0,8,1,7,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,16-17,28,139,24,117,3,21,2,22,10,32,4,21,3,12,2,9,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,18-19,172,384,154,336,36,77,32,68,38,100,29,60,6,22,13,7,0,2
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,20-21,549,252,507,213,79,44,101,42,138,68,109,33,42,19,38,7,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,22-23,498,81,474,72,63,13,71,15,131,24,125,14,48,4,36,2,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,24-25,307,34,292,32,25,5,33,6,89,13,83,7,33,1,29,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,26-27,99,17,94,16,19,7,14,4,27,4,18,0,9,1,7,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,28-29,48,9,48,9,7,4,10,0,13,3,9,2,5,0,4,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,30-31,43,2,40,0,4,0,4,0,14,0,8,0,6,0,4,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,32-33,15,1,15,1,4,0,1,1,3,0,3,0,4,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,34+,19,0,19,0,2,0,4,0,6,0,5,0,2,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Literate but below primary ,Age Not stated,95,102,85,94,0,0,0,0,0,0,0,0,0,0,0,0,85,94
C1706,22,415,District - Narayanpur,Total,Primary but below middle,All ages,3528,2271,3374,2023,711,492,581,410,901,528,623,298,271,94,114,40,173,161
C1706,22,415,District - Narayanpur,Total,Primary but below middle,Less than 10,26,38,25,35,0,0,0,0,4,11,9,14,7,8,5,2,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,10-11,7,7,5,6,0,0,1,0,2,5,1,0,0,1,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,12-13,4,18,2,16,0,0,0,3,2,5,0,4,0,2,0,2,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,14-15,13,71,13,57,0,3,3,11,3,18,2,16,4,6,1,3,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,16-17,82,303,77,268,22,54,18,57,23,86,7,44,5,19,2,7,0,1
C1706,22,415,District - Narayanpur,Total,Primary but below middle,18-19,339,847,319,758,81,221,62,179,90,197,47,112,22,33,17,15,0,1
C1706,22,415,District - Narayanpur,Total,Primary but below middle,20-21,1013,484,969,423,243,116,178,91,281,128,167,66,70,14,28,8,2,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,22-23,846,199,810,184,178,63,145,45,233,44,170,27,58,4,26,1,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,24-25,567,82,552,73,93,21,100,15,146,22,137,9,57,5,19,1,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,26-27,200,22,195,21,49,6,30,6,52,5,42,4,17,0,5,0,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,28-29,109,17,106,12,22,6,23,1,27,4,15,1,16,0,3,0,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,30-31,80,10,76,7,12,1,13,2,23,3,13,0,10,1,5,0,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,32-33,24,3,24,2,6,1,1,0,6,0,9,1,1,0,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,34+,31,2,30,2,5,0,7,0,9,0,4,0,4,1,1,1,0,0
C1706,22,415,District - Narayanpur,Total,Primary but below middle,Age Not stated,187,168,171,159,0,0,0,0,0,0,0,0,0,0,0,0,171,159
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,All ages,2498,1484,2439,1389,545,408,477,300,703,333,355,138,152,38,52,20,155,152
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,Less than 10,17,31,16,28,0,0,0,1,2,10,3,11,8,4,3,2,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,10-11,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,12-13,1,4,1,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,14-15,4,31,4,28,0,2,0,7,1,10,2,7,1,2,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,16-17,39,152,35,138,10,24,6,31,9,47,4,20,3,9,3,6,0,1
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,18-19,203,476,192,450,49,150,48,117,45,125,31,39,17,13,2,6,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,20-21,674,349,653,323,166,121,150,76,192,75,94,41,35,6,15,4,1,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,22-23,569,163,565,156,137,64,108,42,187,36,87,12,35,2,11,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,24-25,438,67,428,63,95,27,82,12,142,20,74,2,28,2,7,0,0,0
