District - Bastar,Total,Literate but below primary ,16-17,737,2372
District - Bastar,Total,Literate but below primary ,18-19,3620,6051
District - Bastar,Total,Literate but below primary ,20-21,11049,2629
District - Bastar,Total,Literate but below primary ,22-23,6850,846
District - Bastar,Total,Literate but below primary ,24-25,3678,341
District - Bastar,Total,Literate but below primary ,26-27,1183,115
District - Bastar,Total,Literate but below primary ,28-29,589,58
District - Bastar,Total,Literate but below primary ,30-31,431,30
District - Bastar,Total,Literate but below primary ,32-33,122,11
District - Bastar,Total,Literate but below primary ,34+,252,22
District - Bastar,Total,Literate but below primary ,Age Not stated,625,537
District - Bastar,Total,Primary but below middle,All ages,46659,28908
District - Bastar,Total,Primary but below middle,Less than 10,285,454
District - Bastar,Total,Primary but below middle,10-11,54,123
District - Bastar,Total,Primary but below middle,12-13,60,349
District - Bastar,Total,Primary but below middle,14-15,259,1476
District - Bastar,Total,Primary but below middle,16-17,1116,4725
District - Bastar,Total,Primary but below middle,18-19,6076,12245
District - Bastar,Total,Primary but below middle,20-21,17172,5390
District - Bastar,Total,Primary but below middle,22-23,10525,1786
District - Bastar,Total,Primary but below middle,24-25,5776,765
District - Bastar,Total,Primary but below middle,26-27,1802,230
District - Bastar,Total,Primary but below middle,28-29,1052,130
District - Bastar,Total,Primary but below middle,30-31,648,73
District - Bastar,Total,Primary but below middle,32-33,216,23
District - Bastar,Total,Primary but below middle,34+,313,22
District - Bastar,Total,Primary but below middle,Age Not stated,1305,1117
District - Bastar,Total,Middle but below matric or secondary,All ages,38356,23418
District - Bastar,Total,Middle but below matric or secondary,Less than 10,254,365
District - Bastar,Total,Middle but below matric or secondary,10-11,31,80
District - Bastar,Total,Middle but below matric or secondary,12-13,44,169
District - Bastar,Total,Middle but below matric or secondary,14-15,135,858
District - Bastar,Total,Middle but below matric or secondary,16-17,815,3398
District - Bastar,Total,Middle but below matric or secondary,18-19,4605,9352
District - Bastar,Total,Middle but below matric or secondary,20-21,12896,4797
District - Bastar,Total,Middle but below matric or secondary,22-23,8484,1942
District - Bastar,Total,Middle but below matric or secondary,24-25,5259,860
District - Bastar,Total,Middle but below matric or secondary,26-27,2078,306
District - Bastar,Total,Middle but below matric or secondary,28-29,1211,146
District - Bastar,Total,Middle but below matric or secondary,30-31,726,74
District - Bastar,Total,Middle but below matric or secondary,32-33,277,28
District - Bastar,Total,Middle but below matric or secondary,34+,294,26
District - Bastar,Total,Middle but below matric or secondary,Age Not stated,1247,1017
District - Bastar,Total,Matric or secondary but below graduate,All ages,29974,16823
District - Bastar,Total,Matric or secondary but below graduate,Less than 10,246,180
District - Bastar,Total,Matric or secondary but below graduate,10-11,21,38
District - Bastar,Total,Matric or secondary but below graduate,12-13,31,78
District - Bastar,Total,Matric or secondary but below graduate,14-15,73,329
District - Bastar,Total,Matric or secondary but below graduate,16-17,280,1424
District - Bastar,Total,Matric or secondary but below graduate,18-19,1774,4795
District - Bastar,Total,Matric or secondary but below graduate,20-21,5864,4081
District - Bastar,Total,Matric or secondary but below graduate,22-23,6077,2391
District - Bastar,Total,Matric or secondary but below graduate,24-25,5736,1402
District - Bastar,Total,Matric or secondary but below graduate,26-27,3385,636
District - Bastar,Total,Matric or secondary but below graduate,28-29,2501,338
District - Bastar,Total,Matric or secondary but below graduate,30-31,1518,156
District - Bastar,Total,Matric or secondary but below graduate,32-33,701,69
District - Bastar,Total,Matric or secondary but below graduate,34+,693,64
District - Bastar,Total,Matric or secondary but below graduate,Age Not stated,1074,842
District - Bastar,Total,Graduate and above,All ages,14651,8014
District - Bastar,Total,Graduate and above,Less than 10,136,71
District - Bastar,Total,Graduate and above,10-11,10,4
District - Bastar,Total,Graduate and above,12-13,7,7
District - Bastar,Total,Graduate and above,14-15,25,31
District - Bastar,Total,Graduate and above,16-17,56,151
District - Bastar,Total,Graduate and above,18-19,246,696
District - Bastar,Total,Graduate and above,20-21,1189,1450
District - Bastar,Total,Graduate and above,22-23,1706,1704
District - Bastar,Total,Graduate and above,24-25,2790,1518
District - Bastar,Total,Graduate and above,26-27,2468,964
District - Bastar,Total,Graduate and above,28-29,2297,540
District - Bastar,Total,Graduate and above,30-31,1758,284
District - Bastar,Total,Graduate and above,32-33,868,144
District - Bastar,Total,Graduate and above,34+,725,136
District - Bastar,Total,Graduate and above,Age Not stated,370,314
District - Bastar,Rural,Total,All ages,287182,328882
District - Bastar,Rural,Total,Less than 10,1890,5753
District - Bastar,Rural,Total,10-11,264,1066
District - Bastar,Rural,Total,12-13,300,2243
District - Bastar,Rural,Total,14-15,1297,11903
District - Bastar,Rural,Total,16-17,5956,49988
District - Bastar,Rural,Total,18-19,33230,141704
District - Bastar,Rural,Total,20-21,104317,70809
District - Bastar,Rural,Total,22-23,66266,21849
District - Bastar,Rural,Total,24-25,38965,9592
District - Bastar,Rural,Total,26-27,12472,2899
District - Bastar,Rural,Total,28-29,7139,1545
District - Bastar,Rural,Total,30-31,4459,939
District - Bastar,Rural,Total,32-33,1512,325
District - Bastar,Rural,Total,34+,1887,515
District - Bastar,Rural,Total,Age Not stated,7228,7752
District - Bastar,Rural,Illiterate,All ages,157477,264753
District - Bastar,Rural,Illiterate,Less than 10,987,4590
District - Bastar,Rural,Illiterate,10-11,144,863
District - Bastar,Rural,Illiterate,12-13,167,1816
District - Bastar,Rural,Illiterate,14-15,772,9968
District - Bastar,Rural,Illiterate,16-17,3385,41418
District - Bastar,Rural,Illiterate,18-19,18545,114932
District - Bastar,Rural,Illiterate,20-21,59678,57917
District - Bastar,Rural,Illiterate,22-23,37020,16798
District - Bastar,Rural,Illiterate,24-25,21347,7286
District - Bastar,Rural,Illiterate,26-27,5711,2002
District - Bastar,Rural,Illiterate,28-29,3036,1105
District - Bastar,Rural,Illiterate,30-31,2045,722
District - Bastar,Rural,Illiterate,32-33,609,233
District - Bastar,Rural,Illiterate,34+,910,418
District - Bastar,Rural,Illiterate,Age Not stated,3121,4685
District - Bastar,Rural,Literate,All ages,129705,64129
District - Bastar,Rural,Literate,Less than 10,903,1163
District - Bastar,Rural,Literate,10-11,120,203
District - Bastar,Rural,Literate,12-13,133,427
District - Bastar,Rural,Literate,14-15,525,1935
District - Bastar,Rural,Literate,16-17,2571,8570
District - Bastar,Rural,Literate,18-19,14685,26772
District - Bastar,Rural,Literate,20-21,44639,12892
District - Bastar,Rural,Literate,22-23,29246,5051
District - Bastar,Rural,Literate,24-25,17618,2306
District - Bastar,Rural,Literate,26-27,6761,897
District - Bastar,Rural,Literate,28-29,4103,440
District - Bastar,Rural,Literate,30-31,2414,217
District - Bastar,Rural,Literate,32-33,903,92
District - Bastar,Rural,Literate,34+,977,97
District - Bastar,Rural,Literate,Age Not stated,4107,3067
District - Bastar,Rural,Literate but below primary ,All ages,26364,11109
District - Bastar,Rural,Literate but below primary ,Less than 10,170,204
District - Bastar,Rural,Literate but below primary ,10-11,20,32
District - Bastar,Rural,Literate but below primary ,12-13,31,104
District - Bastar,Rural,Literate but below primary ,14-15,147,421
District - Bastar,Rural,Literate but below primary ,16-17,628,1706
District - Bastar,Rural,Literate but below primary ,18-19,3241,5046
District - Bastar,Rural,Literate but below primary ,20-21,10159,2078
District - Bastar,Rural,Literate but below primary ,22-23,6209,659
District - Bastar,Rural,Literate but below primary ,24-25,3199,249
District - Bastar,Rural,Literate but below primary ,26-27,987,78
District - Bastar,Rural,Literate but below primary ,28-29,462,32
District - Bastar,Rural,Literate but below primary ,30-31,320,20
District - Bastar,Rural,Literate but below primary ,32-33,91,5
District - Bastar,Rural,Literate but below primary ,34+,156,12
District - Bastar,Rural,Literate but below primary ,Age Not stated,544,463
District - Bastar,Rural,Primary but below middle,All ages,40422,22213
District - Bastar,Rural,Primary but below middle,Less than 10,235,363
District - Bastar,Rural,Primary but below middle,10-11,50,87
District - Bastar,Rural,Primary but below middle,12-13,46,178
District - Bastar,Rural,Primary but below middle,14-15,202,815
District - Bastar,Rural,Primary but below middle,16-17,947,3357
District - Bastar,Rural,Primary but below middle,18-19,5362,10107
District - Bastar,Rural,Primary but below middle,20-21,15549,4216
District - Bastar,Rural,Primary but below middle,22-23,9290,1345
District - Bastar,Rural,Primary but below middle,24-25,4786,525
District - Bastar,Rural,Primary but below middle,26-27,1345,145
District - Bastar,Rural,Primary but below middle,28-29,759,72
District - Bastar,Rural,Primary but below middle,30-31,406,43
District - Bastar,Rural,Primary but below middle,32-33,131,12
District - Bastar,Rural,Primary but below middle,34+,191,11
District - Bastar,Rural,Primary but below middle,Age Not stated,1123,937
District - Bastar,Rural,Middle but below matric or secondary,All ages,31984,17152
District - Bastar,Rural,Middle but below matric or secondary,Less than 10,200,285
District - Bastar,Rural,Middle but below matric or secondary,10-11,26,58
District - Bastar,Rural,Middle but below matric or secondary,12-13,35,96
District - Bastar,Rural,Middle but below matric or secondary,14-15,106,479
District - Bastar,Rural,Middle but below matric or secondary,16-17,661,2345
District - Bastar,Rural,Middle but below matric or secondary,18-19,4030,7326
District - Bastar,Rural,Middle but below matric or secondary,20-21,11567,3511
District - Bastar,Rural,Middle but below matric or secondary,22-23,7242,1362
District - Bastar,Rural,Middle but below matric or secondary,24-25,4143,553
District - Bastar,Rural,Middle but below matric or secondary,26-27,1453,192
District - Bastar,Rural,Middle but below matric or secondary,28-29,784,87
District - Bastar,Rural,Middle but below matric or secondary,30-31,417,33
District - Bastar,Rural,Middle but below matric or secondary,32-33,140,19
District - Bastar,Rural,Middle but below matric or secondary,34+,152,12
District - Bastar,Rural,Middle but below matric or secondary,Age Not stated,1028,794
District - Bastar,Rural,Matric or secondary but below graduate,All ages,17880,7129
District - Bastar,Rural,Matric or secondary but below graduate,Less than 10,136,76
District - Bastar,Rural,Matric or secondary but below graduate,10-11,11,11
District - Bastar,Rural,Matric or secondary but below graduate,12-13,16,15
District - Bastar,Rural,Matric or secondary but below graduate,14-15,31,91
District - Bastar,Rural,Matric or secondary but below graduate,16-17,162,540
District - Bastar,Rural,Matric or secondary but below graduate,18-19,1148,2256
District - Bastar,Rural,Matric or secondary but below graduate,20-21,4217,1800
District - Bastar,Rural,Matric or secondary but below graduate,22-23,4023,994
District - Bastar,Rural,Matric or secondary but below graduate,24-25,3409,496
District - Bastar,Rural,Matric or secondary but below graduate,26-27,1758,230
District - Bastar,Rural,Matric or secondary but below graduate,28-29,1181,103
District - Bastar,Rural,Matric or secondary but below graduate,30-31,609,45
District - Bastar,Rural,Matric or secondary but below graduate,32-33,251,23
District - Bastar,Rural,Matric or secondary but below graduate,34+,235,25
District - Bastar,Rural,Matric or secondary but below graduate,Age Not stated,693,424
District - Bastar,Rural,Graduate and above,All ages,5499,1731
District - Bastar,Rural,Graduate and above,Less than 10,47,12
District - Bastar,Rural,Graduate and above,10-11,4,1
District - Bastar,Rural,Graduate and above,12-13,0,1
District - Bastar,Rural,Graduate and above,14-15,6,4
District - Bastar,Rural,Graduate and above,16-17,19,21
District - Bastar,Rural,Graduate and above,18-19,110,163
District - Bastar,Rural,Graduate and above,20-21,602,334
District - Bastar,Rural,Graduate and above,22-23,805,344
District - Bastar,Rural,Graduate and above,24-25,1133,317
District - Bastar,Rural,Graduate and above,26-27,901,202
District - Bastar,Rural,Graduate and above,28-29,745,123
District - Bastar,Rural,Graduate and above,30-31,545,60
District - Bastar,Rural,Graduate and above,32-33,233,33
District - Bastar,Rural,Graduate and above,34+,199,30
District - Bastar,Rural,Graduate and above,Age Not stated,150,86
District - Bastar,Urban,Total,All ages,46474,53243
District - Bastar,Urban,Total,Less than 10,434,846
District - Bastar,Urban,Total,10-11,40,275
District - Bastar,Urban,Total,12-13,76,974
District - Bastar,Urban,Total,14-15,259,3790
District - Bastar,Urban,Total,16-17,910,8030
District - Bastar,Urban,Total,18-19,3618,14947
District - Bastar,Urban,Total,20-21,8621,10306
District - Bastar,Urban,Total,22-23,7909,5210
District - Bastar,Urban,Total,24-25,7954,3513
District - Bastar,Urban,Total,26-27,5010,1675
District - Bastar,Urban,Total,28-29,4154,978
District - Bastar,Urban,Total,30-31,3146,531
District - Bastar,Urban,Total,32-33,1460,224
District - Bastar,Urban,Total,34+,1523,249
District - Bastar,Urban,Total,Age Not stated,1360,1695
District - Bastar,Urban,Illiterate,All ages,7944,19443
District - Bastar,Urban,Illiterate,Less than 10,68,372
District - Bastar,Urban,Illiterate,10-11,9,148
District - Bastar,Urban,Illiterate,12-13,23,539
District - Bastar,Urban,Illiterate,14-15,82,2036
District - Bastar,Urban,Illiterate,16-17,297,3708
District - Bastar,Urban,Illiterate,18-19,1070,6305
District - Bastar,Urban,Illiterate,20-21,2304,3601
District - Bastar,Urban,Illiterate,22-23,1599,1070
District - Bastar,Urban,Illiterate,24-25,1152,642
District - Bastar,Urban,Illiterate,26-27,399,211
District - Bastar,Urban,Illiterate,28-29,304,149
District - Bastar,Urban,Illiterate,30-31,262,97
District - Bastar,Urban,Illiterate,32-33,82,35
District - Bastar,Urban,Illiterate,34+,132,59
District - Bastar,Urban,Illiterate,Age Not stated,161,471
District - Bastar,Urban,Literate,All ages,38530,33800
District - Bastar,Urban,Literate,Less than 10,366,474
District - Bastar,Urban,Literate,10-11,31,127
District - Bastar,Urban,Literate,12-13,53,435
District - Bastar,Urban,Literate,14-15,177,1754
District - Bastar,Urban,Literate,16-17,613,4322
District - Bastar,Urban,Literate,18-19,2548,8642
District - Bastar,Urban,Literate,20-21,6317,6705
District - Bastar,Urban,Literate,22-23,6310,4140
District - Bastar,Urban,Literate,24-25,6802,2871
District - Bastar,Urban,Literate,26-27,4611,1464
District - Bastar,Urban,Literate,28-29,3850,829
District - Bastar,Urban,Literate,30-31,2884,434
District - Bastar,Urban,Literate,32-33,1378,189
District - Bastar,Urban,Literate,34+,1391,190
District - Bastar,Urban,Literate,Age Not stated,1199,1224
District - Bastar,Urban,Literate but below primary ,All ages,3209,3191
District - Bastar,Urban,Literate but below primary ,Less than 10,34,57
District - Bastar,Urban,Literate but below primary ,10-11,4,36
District - Bastar,Urban,Literate but below primary ,12-13,7,95
District - Bastar,Urban,Literate but below primary ,14-15,24,339
District - Bastar,Urban,Literate but below primary ,16-17,109,666
District - Bastar,Urban,Literate but below primary ,18-19,379,1005
District - Bastar,Urban,Literate but below primary ,20-21,890,551
District - Bastar,Urban,Literate but below primary ,22-23,641,187
District - Bastar,Urban,Literate but below primary ,24-25,479,92
District - Bastar,Urban,Literate but below primary ,26-27,196,37
District - Bastar,Urban,Literate but below primary ,28-29,127,26
District - Bastar,Urban,Literate but below primary ,30-31,111,10
District - Bastar,Urban,Literate but below primary ,32-33,31,6
District - Bastar,Urban,Literate but below primary ,34+,96,10
District - Bastar,Urban,Literate but below primary ,Age Not stated,81,74
District - Bastar,Urban,Primary but below middle,All ages,6237,6695
District - Bastar,Urban,Primary but below middle,Less than 10,50,91
District - Bastar,Urban,Primary but below middle,10-11,4,36
District - Bastar,Urban,Primary but below middle,12-13,14,171
District - Bastar,Urban,Primary but below middle,14-15,57,661
District - Bastar,Urban,Primary but below middle,16-17,169,1368
District - Bastar,Urban,Primary but below middle,18-19,714,2138
District - Bastar,Urban,Primary but below middle,20-21,1623,1174
District - Bastar,Urban,Primary but below middle,22-23,1235,441
District - Bastar,Urban,Primary but below middle,24-25,990,240
District - Bastar,Urban,Primary but below middle,26-27,457,85
District - Bastar,Urban,Primary but below middle,28-29,293,58
District - Bastar,Urban,Primary but below middle,30-31,242,30
District - Bastar,Urban,Primary but below middle,32-33,85,11
District - Bastar,Urban,Primary but below middle,34+,122,11
District - Bastar,Urban,Primary but below middle,Age Not stated,182,180
District - Bastar,Urban,Middle but below matric or secondary,All ages,6372,6266
District - Bastar,Urban,Middle but below matric or secondary,Less than 10,54,80
District - Bastar,Urban,Middle but below matric or secondary,10-11,5,22
District - Bastar,Urban,Middle but below matric or secondary,12-13,9,73
District - Bastar,Urban,Middle but below matric or secondary,14-15,29,379
District - Bastar,Urban,Middle but below matric or secondary,16-17,154,1053
District - Bastar,Urban,Middle but below matric or secondary,18-19,575,2026
District - Bastar,Urban,Middle but below matric or secondary,20-21,1329,1286
District - Bastar,Urban,Middle but below matric or secondary,22-23,1242,580
District - Bastar,Urban,Middle but below matric or secondary,24-25,1116,307
District - Bastar,Urban,Middle but below matric or secondary,26-27,625,114
District - Bastar,Urban,Middle but below matric or secondary,28-29,427,59
District - Bastar,Urban,Middle but below matric or secondary,30-31,309,41
District - Bastar,Urban,Middle but below matric or secondary,32-33,137,9
District - Bastar,Urban,Middle but below matric or secondary,34+,142,14
District - Bastar,Urban,Middle but below matric or secondary,Age Not stated,219,223
District - Bastar,Urban,Matric or secondary but below graduate,All ages,12094,9694
District - Bastar,Urban,Matric or secondary but below graduate,Less than 10,110,104
District - Bastar,Urban,Matric or secondary but below graduate,10-11,10,27
District - Bastar,Urban,Matric or secondary but below graduate,12-13,15,63
District - Bastar,Urban,Matric or secondary but below graduate,14-15,42,238
District - Bastar,Urban,Matric or secondary but below graduate,16-17,118,884
District - Bastar,Urban,Matric or secondary but below graduate,18-19,626,2539
District - Bastar,Urban,Matric or secondary but below graduate,20-21,1647,2281
District - Bastar,Urban,Matric or secondary but below graduate,22-23,2054,1397
District - Bastar,Urban,Matric or secondary but below graduate,24-25,2327,906
District - Bastar,Urban,Matric or secondary but below graduate,26-27,1627,406
District - Bastar,Urban,Matric or secondary but below graduate,28-29,1320,235
District - Bastar,Urban,Matric or secondary but below graduate,30-31,909,111
District - Bastar,Urban,Matric or secondary but below graduate,32-33,450,46
District - Bastar,Urban,Matric or secondary but below graduate,34+,458,39
District - Bastar,Urban,Matric or secondary but below graduate,Age Not stated,381,418
District - Bastar,Urban,Graduate and above,All ages,9152,6283
District - Bastar,Urban,Graduate and above,Less than 10,89,59
District - Bastar,Urban,Graduate and above,10-11,6,3
District - Bastar,Urban,Graduate and above,12-13,7,6
District - Bastar,Urban,Graduate and above,14-15,19,27
District - Bastar,Urban,Graduate and above,16-17,37,130
District - Bastar,Urban,Graduate and above,18-19,136,533
District - Bastar,Urban,Graduate and above,20-21,587,1116
District - Bastar,Urban,Graduate and above,22-23,901,1360
District - Bastar,Urban,Graduate and above,24-25,1657,1201
District - Bastar,Urban,Graduate and above,26-27,1567,762
District - Bastar,Urban,Graduate and above,28-29,1552,417
District - Bastar,Urban,Graduate and above,30-31,1213,224
District - Bastar,Urban,Graduate and above,32-33,635,111
District - Bastar,Urban,Graduate and above,34+,526,106
District - Bastar,Urban,Graduate and above,Age Not stated,220,228
District - Narayanpur,Total,Total,All ages,30205,33420
District - Narayanpur,Total,Total,Less than 10,211,654
District - Narayanpur,Total,Total,10-11,33,106
District - Narayanpur,Total,Total,12-13,31,158
District - Narayanpur,Total,Total,14-15,74,973
District - Narayanpur,Total,Total,16-17,439,3942
District - Narayanpur,Total,Total,18-19,2588,12452
District - Narayanpur,Total,Total,20-21,8238,8145
District - Narayanpur,Total,Total,22-23,7148,2858
District - Narayanpur,Total,Total,24-25,5152,1527
District - Narayanpur,Total,Total,26-27,2024,464
District - Narayanpur,Total,Total,28-29,1301,293
District - Narayanpur,Total,Total,30-31,929,197
District - Narayanpur,Total,Total,32-33,296,59
District - Narayanpur,Total,Total,34+,373,90
District - Narayanpur,Total,Total,Age Not stated,1368,1502
District - Narayanpur,Total,Illiterate,All ages,17175,26201
District - Narayanpur,Total,Illiterate,Less than 10,122,510
District - Narayanpur,Total,Illiterate,10-11,18,89
District - Narayanpur,Total,Illiterate,12-13,15,118
District - Narayanpur,Total,Illiterate,14-15,49,786
District - Narayanpur,Total,Illiterate,16-17,256,3187
District - Narayanpur,Total,Illiterate,18-19,1658,10191
District - Narayanpur,Total,Illiterate,20-21,5278,6560
District - Narayanpur,Total,Illiterate,22-23,4327,2079
District - Narayanpur,Total,Illiterate,24-25,2831,1110
District - Narayanpur,Total,Illiterate,26-27,847,300
District - Narayanpur,Total,Illiterate,28-29,513,168
District - Narayanpur,Total,Illiterate,30-31,388,138
District - Narayanpur,Total,Illiterate,32-33,96,35
District - Narayanpur,Total,Illiterate,34+,175,73
District - Narayanpur,Total,Illiterate,Age Not stated,602,857
District - Narayanpur,Total,Literate,All ages,13030,7219
District - Narayanpur,Total,Literate,Less than 10,89,144
District - Narayanpur,Total,Literate,10-11,15,17
District - Narayanpur,Total,Literate,12-13,16,40
District - Narayanpur,Total,Literate,14-15,25,187
District - Narayanpur,Total,Literate,16-17,183,755
District - Narayanpur,Total,Literate,18-19,930,2261
District - Narayanpur,Total,Literate,20-21,2960,1585
District - Narayanpur,Total,Literate,22-23,2821,779
District - Narayanpur,Total,Literate,24-25,2321,417
District - Narayanpur,Total,Literate,26-27,1177,164
District - Narayanpur,Total,Literate,28-29,788,125
District - Narayanpur,Total,Literate,30-31,541,59
District - Narayanpur,Total,Literate,32-33,200,24
District - Narayanpur,Total,Literate,34+,198,17
District - Narayanpur,Total,Literate,Age Not stated,766,645
District - Narayanpur,Total,Literate but below primary ,All ages,1889,1109
District - Narayanpur,Total,Literate but below primary ,Less than 10,9,22
District - Narayanpur,Total,Literate but below primary ,10-11,1,3
District - Narayanpur,Total,Literate but below primary ,12-13,4,12
District - Narayanpur,Total,Literate but below primary ,14-15,2,51
District - Narayanpur,Total,Literate but below primary ,16-17,28,139
District - Narayanpur,Total,Literate but below primary ,18-19,172,384
District - Narayanpur,Total,Literate but below primary ,20-21,549,252
District - Narayanpur,Total,Literate but below primary ,22-23,498,81
District - Narayanpur,Total,Literate but below primary ,24-25,307,34
District - Narayanpur,Total,Literate but below primary ,26-27,99,17
District - Narayanpur,Total,Literate but below primary ,28-29,48,9
District - Narayanpur,Total,Literate but below primary ,30-31,43,2
District - Narayanpur,Total,Literate but below primary ,32-33,15,1
District - Narayanpur,Total,Literate but below primary ,34+,19,0
District - Narayanpur,Total,Literate but below primary ,Age Not stated,95,102
District - Narayanpur,Total,Primary but below middle,All ages,3528,2271
District - Narayanpur,Total,Primary but below middle,Less than 10,26,38
District - Narayanpur,Total,Primary but below middle,10-11,7,7
District - Narayanpur,Total,Primary but below middle,12-13,4,18
District - Narayanpur,Total,Primary but below middle,14-15,13,71
District - Narayanpur,Total,Primary but below middle,16-17,82,303
District - Narayanpur,Total,Primary but below middle,18-19,339,847
District - Narayanpur,Total,Primary but below middle,20-21,1013,484
District - Narayanpur,Total,Primary but below middle,22-23,846,199
District - Narayanpur,Total,Primary but below middle,24-25,567,82
District - Narayanpur,Total,Primary but below middle,26-27,200,22
District - Narayanpur,Total,Primary but below middle,28-29,109,17
District - Narayanpur,Total,Primary but below middle,30-31,80,10
District - Narayanpur,Total,Primary but below middle,32-33,24,3
District - Narayanpur,Total,Primary but below middle,34+,31,2
District - Narayanpur,Total,Primary but below middle,Age Not stated,187,168
District - Narayanpur,Total,Middle but below matric or secondary,All ages,2498,1484
District - Narayanpur,Total,Middle but below matric or secondary,Less than 10,17,31
District - Narayanpur,Total,Middle but below matric or secondary,10-11,2,1
District - Narayanpur,Total,Middle but below matric or secondary,12-13,1,4
District - Narayanpur,Total,Middle but below matric or secondary,14-15,4,31
District - Narayanpur,Total,Middle but below matric or secondary,16-17,39,152
District - Narayanpur,Total,Middle but below matric or secondary,18-19,203,476
District - Narayanpur,Total,Middle but below matric or secondary,20-21,674,349
District - Narayanpur,Total,Middle but below matric or secondary,22-23,569,163
District - Narayanpur,Total,Middle but below matric or secondary,24-25,438,67
District - Narayanpur,Total,Middle but below matric or secondary,26-27,172,19
District - Narayanpur,Total,Middle but below matric or secondary,28-29,106,19
District - Narayanpur,Total,Middle but below matric or secondary,30-31,71,7
District - Narayanpur,Total,Middle but below matric or secondary,32-33,19,3
District - Narayanpur,Total,Middle but below matric or secondary,34+,26,3
District - Narayanpur,Total,Middle but below matric or secondary,Age Not stated,157,159
District - Narayanpur,Total,Matric or secondary but below graduate,All ages,3006,1233
District - Narayanpur,Total,Matric or secondary but below graduate,Less than 10,20,22
District - Narayanpur,Total,Matric or secondary but below graduate,10-11,4,3
District - Narayanpur,Total,Matric or secondary but below graduate,12-13,4,3
District - Narayanpur,Total,Matric or secondary but below graduate,14-15,2,11
District - Narayanpur,Total,Matric or secondary but below graduate,16-17,15,74
District - Narayanpur,Total,Matric or secondary but below graduate,18-19,116,288
District - Narayanpur,Total,Matric or secondary but below graduate,20-21,454,294
District - Narayanpur,Total,Matric or secondary but below graduate,22-23,561,194
District - Narayanpur,Total,Matric or secondary but below graduate,24-25,626,108
District - Narayanpur,Total,Matric or secondary but below graduate,26-27,442,51
District - Narayanpur,Total,Matric or secondary but below graduate,28-29,270,36
District - Narayanpur,Total,Matric or secondary but below graduate,30-31,164,13
District - Narayanpur,Total,Matric or secondary but below graduate,32-33,64,6
District - Narayanpur,Total,Matric or secondary but below graduate,34+,61,4
District - Narayanpur,Total,Matric or secondary but below graduate,Age Not stated,203,126
District - Narayanpur,Total,Graduate and above,All ages,1348,483
District - Narayanpur,Total,Graduate and above,Less than 10,4,7
District - Narayanpur,Total,Graduate and above,10-11,0,0
District - Narayanpur,Total,Graduate and above,12-13,2,0
District - Narayanpur,Total,Graduate and above,14-15,2,1
District - Narayanpur,Total,Graduate and above,16-17,3,4
District - Narayanpur,Total,Graduate and above,18-19,23,45
District - Narayanpur,Total,Graduate and above,20-21,95,71
District - Narayanpur,Total,Graduate and above,22-23,182,98
District - Narayanpur,Total,Graduate and above,24-25,247,99
District - Narayanpur,Total,Graduate and above,26-27,226,47
District - Narayanpur,Total,Graduate and above,28-29,212,37
District - Narayanpur,Total,Graduate and above,30-31,167,21
District - Narayanpur,Total,Graduate and above,32-33,72,9
District - Narayanpur,Total,Graduate and above,34+,58,6
District - Narayanpur,Total,Graduate and above,Age Not stated,55,38
District - Narayanpur,Rural,Total,All ages,25221,27918
District - Narayanpur,Rural,Total,Less than 10,155,518
District - Narayanpur,Rural,Total,10-11,29,89
District - Narayanpur,Rural,Total,12-13,24,96
District - Narayanpur,Rural,Total,14-15,55,740
District - Narayanpur,Rural,Total,16-17,374,3173
District - Narayanpur,Rural,Total,18-19,2310,10936
District - Narayanpur,Rural,Total,20-21,7452,6938
District - Narayanpur,Rural,Total,22-23,6238,2279
District - Narayanpur,Rural,Total,24-25,4172,1173
District - Narayanpur,Rural,Total,26-27,1429,326
District - Narayanpur,Rural,Total,28-29,853,200
District - Narayanpur,Rural,Total,30-31,613,147
District - Narayanpur,Rural,Total,32-33,161,41
District - Narayanpur,Rural,Total,34+,229,71
District - Narayanpur,Rural,Total,Age Not stated,1127,1191
District - Narayanpur,Rural,Illiterate,All ages,16455,24006
District - Narayanpur,Rural,Illiterate,Less than 10,112,459
District - Narayanpur,Rural,Illiterate,10-11,17,79
District - Narayanpur,Rural,Illiterate,12-13,15,84
District - Narayanpur,Rural,Illiterate,14-15,40,660
District - Narayanpur,Rural,Illiterate,16-17,240,2790
District - Narayanpur,Rural,Illiterate,18-19,1599,9525
District - Narayanpur,Rural,Illiterate,20-21,5114,6046
District - Narayanpur,Rural,Illiterate,22-23,4158,1911
District - Narayanpur,Rural,Illiterate,24-25,2696,1012
District - Narayanpur,Rural,Illiterate,26-27,785,266
District - Narayanpur,Rural,Illiterate,28-29,483,157
District - Narayanpur,Rural,Illiterate,30-31,368,129
District - Narayanpur,Rural,Illiterate,32-33,88,31
District - Narayanpur,Rural,Illiterate,34+,158,65
District - Narayanpur,Rural,Illiterate,Age Not stated,582,792
District - Narayanpur,Rural,Literate,All ages,8766,3912
District - Narayanpur,Rural,Literate,Less than 10,43,59
District - Narayanpur,Rural,Literate,10-11,12,10
District - Narayanpur,Rural,Literate,12-13,9,12
District - Narayanpur,Rural,Literate,14-15,15,80
District - Narayanpur,Rural,Literate,16-17,134,383
District - Narayanpur,Rural,Literate,18-19,711,1411
District - Narayanpur,Rural,Literate,20-21,2338,892
District - Narayanpur,Rural,Literate,22-23,2080,368
